0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
844,383,953,686,526,218,704,53,801,492,371,760,676,594,605,92,25,881,253,400,99,810,379,873,321,421,512,678,130,113,85,758,120,145,708,606,137,207,155,648,888,560,410,914,223,377,780,203,577,622,63,874,692,265,697,777,910,723,205,698,300,464,80,408,355,107,834,275,850,140,341,202,285,298,198,984,597,990,487,978,860,254,302,957,707,584,459,826,21,470,739,239,91,733,17,192,131,752,10,506
612,263,705,754,180,978,719,34,276,538,886,846,485,516,858,166,308,646,717,178,800,554,758,694,376,832,897,341,486,547,243,616,45,228,489,320,451,975,987,968,66,692,896,630,6,929,202,629,488,380,502,555,810,824,44,715,895,533,465,268,330,462,384,582,506,667,199,919,75,383,628,231,65,9,769,713,266,226,604,849,333,960,450,742,160,580,39,636,700,10,521,526,724,766,402,374,144,419,650,680
807,677,342,318,559,225,491,58,912,368,796,192,725,393,429,431,313,740,424,395,701,87,885,833,494,70,689,708,651,557,181,409,421,167,94,931,849,952,800,730,887,163,235,773,709,893,671,259,193,894,208,246,878,297,329,201,103,840,771,565,35,179,91,328,918,275,984,168,52,249,120,440,364,197,350,519,216,462,920,841,285,795,872,529,536,480,674,384,570,102,165,847,34,657,780,414,992,586,505,547
277,694,734,524,176,390,331,786,283,474,962,418,375,608,618,737,100,541,821,9,18,475,930,601,985,347,703,20,111,662,40,596,889,85,444,611,153,877,466,489,794,518,816,452,933,457,965,700,498,114,436,673,255,306,398,916,30,8,233,81,287,751,881,660,728,35,841,526,616,225,725,169,198,633,830,980,340,408,547,453,581,348,759,152,500,88,302,987,600,590,570,311,227,832,417,235,748,973,396,773
154,649,845,538,505,508,687,635,16,674,409,75,420,107,134,997,785,293,572,194,465,304,459,135,284,643,551,942,86,553,325,577,510,151,914,274,92,494,316,367,702,226,619,307,94,953,186,939,938,962,120,481,21,131,378,270,879,78,250,513,121,279,54,109,927,166,717,716,913,64,941,72,340,911,910,769,932,309,305,440,343,432,782,47,633,589,866,20,299,979,333,772,468,552,579,356,407,748,725,195
361,158,530,769,414,59,525,285,340,624,5,794,534,352,36,80,842,672,94,161,297,619,336,225,166,764,621,89,401,542,103,760,650,680,993,478,774,155,100,34,19,878,223,655,209,330,875,730,874,806,865,467,15,541,211,127,276,705,583,261,984,25,803,994,83,287,137,160,269,724,597,212,726,128,459,12,169,363,299,213,897,387,804,446,711,57,844,817,688,747,349,732,102,561,979,537,614,725,510,548
930,54,808,545,110,13,274,731,774,722,794,514,665,754,325,628,341,834,340,530,588,725,606,573,659,825,732,735,858,82,49,960,439,291,237,872,117,782,31,910,366,461,459,561,227,996,819,361,9,100,280,519,967,352,267,788,331,417,297,968,557,363,178,450,945,104,724,256,888,537,456,615,466,542,656,72,68,464,12,952,145,78,90,155,512,626,916,824,168,176,997,965,756,240,334,83,184,835,904,523
633,566,238,946,590,962,159,711,219,845,937,31,999,739,391,544,862,528,777,242,850,679,346,727,631,915,327,201,998,835,365,530,170,35,928,782,545,823,278,298,191,253,557,162,303,352,584,110,49,895,834,37,927,515,29,51,315,513,876,36,329,175,28,879,986,808,685,586,677,222,769,143,890,698,779,405,791,501,618,683,258,751,967,92,773,312,575,482,632,308,130,763,26,490,960,449,828,338,43,138
767,556,800,538,998,32,243,566,189,494,172,638,544,962,74,20,168,959,280,831,160,817,565,583,269,757,399,149,292,849,209,517,421,459,40,460,986,150,67,80,750,366,101,113,206,167,637,242,935,246,308,938,967,208,216,34,821,212,855,210,745,435,854,846,135,803,851,542,617,11,299,761,715,814,667,322,348,300,717,672,236,816,679,90,524,97,791,779,636,439,412,731,649,946,746,204,848,502,103,701
525,472,815,708,351,30,971,493,344,419,842,962,96,573,365,558,31,806,801,468,843,194,741,747,180,387,198,179,621,693,461,788,16,898,764,146,716,872,909,530,305,233,683,184,160,942,135,680,650,516,331,142,27,952,330,980,948,592,951,277,797,944,295,469,589,53,891,781,454,579,959,366,605,535,537,483,557,249,415,412,259,95,473,938,411,446,138,4,303,912,269,922,804,393,870,12,963,528,807,313
